"CASE_ENQUIRY_ID","OPEN_DT","TARGET_DT","CLOSED_DT","OnTime_Status","CASE_STATUS","CLOSURE_REASON","CASE_TITLE","SUBJECT","REASON","TYPE","QUEUE","Department","SubmittedPhoto","ClosedPhoto","Location","fire_district","pwd_district","city_council_district","police_district","neighborhood","neighborhood_services_district","ward","precinct","land_usage","LOCATION_STREET_NAME","LOCATION_ZIPCODE","Property_Type","Property_ID","LATITUDE","LONGITUDE","Source","Geocoded_Location"
101000914899,"08/31/2013 11:02:32 AM","09/30/2013 11:02:32 AM","11/12/2013 04:46:45 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"20-22 Ashford St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2104,"R2","20-22 Ashford St",2134,"Address",5124,42.3546,-71.1286,"Constituent Call","(42.3546, -71.1286)"
101000914964,"08/31/2013 12:31:03 PM","09/30/2013 12:31:02 PM","11/13/2013 12:34:18 PM","OVERDUE","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"28-30 Linden St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2104,"R2","28-30 Linden St",2134,"Address",86421,42.3547,-71.1303,"Constituent Call","(42.3547, -71.1303)"
101000914969,"08/31/2013 12:34:06 PM","09/30/2013 12:34:06 PM","11/12/2013 04:45:19 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"32-34 Linden St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2104,"R4","32-34 Linden St",2134,"Address",86424,42.3546,-71.1302,"Constituent Call","(42.3546, -71.1302)"
101000914977,"08/31/2013 12:41:44 PM","09/30/2013 12:41:44 PM","12/03/2013 09:36:09 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"8 Pratt St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2104,"R1","8 Pratt St",2134,"Address",112526,42.355,-71.1299,"Constituent Call","(42.355, -71.1299)"
101000914985,"08/31/2013 12:46:05 PM","09/30/2013 12:46:05 PM","10/16/2013 01:45:44 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"20 Pratt St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2104,"R1","20 Pratt St",2134,"Address",112494,42.3551,-71.1292,"Constituent Call","(42.3551, -71.1292)"
101000915009,"08/31/2013 01:35:54 PM","09/30/2013 01:35:53 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"679 Lagrange St  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",12,"Ward 20",2017,"R1","679 Lagrange St",2132,"Address",82872,42.2887,-71.1661,"Self Service","(42.2887, -71.1661)"
101000915015,"08/31/2013 01:44:06 PM","09/30/2013 01:44:05 PM","08/31/2013 01:48:34 PM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"679 Lagrange St  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",12,"Ward 20",2017,"R1","679 Lagrange St",2132,"Address",82872,42.2887,-71.1661,"Constituent Call","(42.2887, -71.1661)"
101000915292,"08/31/2013 07:57:40 PM","09/30/2013 07:57:40 PM","09/17/2013 10:28:08 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"12 Parkton Rd  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 10",1009,"CM","12 Parkton Rd",2130,"Address",108130,42.3218,-71.1142,"Constituent Call","(42.3218, -71.1142)"
101000915378,"09/01/2013 02:56:33 AM","10/01/2013 02:56:32 AM","09/10/2013 08:40:10 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"53 Chestnut St  Boston  MA  02108",3,"1B",8,"A1","Beacon Hill",14,"Ward 5",503,"R1","53 Chestnut St",2108,"Address",31436,42.3573,-71.0689,"Constituent Call","(42.3573, -71.0689)"
101000915483,"09/01/2013 09:53:10 AM","10/01/2013 09:53:10 AM","10/01/2013 08:05:06 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"827-831 Dorchester Ave  Dorchester  MA  02125",6,"03",2,"C6","Dorchester",5,"Ward 7",709,"RC","827-831 Dorchester Ave",2125,"Address",48740,42.3224,-71.057,"Constituent Call","(42.3224, -71.057)"
101000915490,"09/01/2013 09:59:09 AM","10/01/2013 09:59:09 AM","11/12/2013 05:09:18 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"87 Marlborough St  Boston  MA  02116",4,"1C",8,"D4","Back Bay",14,"Ward 5",506,"A","87 Marlborough St",2116,"Address",91592,42.3538,-71.0762,"Constituent Call","(42.3538, -71.0762)"
101000915642,"09/01/2013 01:27:43 PM","10/01/2013 01:27:43 PM","09/27/2013 10:57:36 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1258-1254 Commonwealth Ave  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2105,"CM","1258-1254 Commonwealth Ave",2134,"Address",37212,42.3493,-71.1322,"Constituent Call","(42.3493, -71.1322)"
101000915837,"09/01/2013 10:06:53 PM","10/01/2013 10:06:52 PM","09/30/2013 10:04:49 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"3 Belgravia Pl  Boston  MA  02113",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",301,"R2","3 Belgravia Pl",2113,"Address",13742,42.3666,-71.0531,"Self Service","(42.3666, -71.0531)"
101000916039,"09/02/2013 12:01:14 PM","10/02/2013 12:01:14 PM","09/16/2013 01:32:55 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"81 Linden St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2105,"R2","81 Linden St",2134,"Address",86437,42.3521,-71.1306,"Constituent Call","(42.3521, -71.1306)"
101000916041,"09/02/2013 12:02:54 PM","10/02/2013 12:02:54 PM","09/30/2013 07:52:29 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"85 Linden St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2105,"R1","85 Linden St",2134,"Address",86441,42.3518,-71.1305,"Constituent Call","(42.3518, -71.1305)"
101000916064,"09/02/2013 12:43:54 PM","10/02/2013 12:43:54 PM","10/16/2013 01:47:40 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"86 Linden St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2105,"R2","86 Linden St",2134,"Address",86442,42.3518,-71.1301,"Constituent Call","(42.3518, -71.1301)"
101000916065,"09/02/2013 12:45:54 PM","10/02/2013 12:45:54 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"53 Hillside St  Mission Hill  MA  02120",9,"10A",8,"B2","Mission Hill",14,"Ward 10",1005,"R3","53 Hillside St",2120,"Address",74247,42.3302,-71.1012,"Constituent Call","(42.3302, -71.1012)"
101000916068,"09/02/2013 12:47:37 PM","10/02/2013 12:47:37 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"126 Calumet St  Mission Hill  MA  02120",9,"10A",8,"B2","Mission Hill",14,"Ward 10",1003,"R3","126 Calumet St",2120,"Address",24915,42.331,-71.1026,"Constituent Call","(42.331, -71.1026)"
101000916205,"09/02/2013 03:51:45 PM","10/02/2013 03:51:45 PM","09/10/2013 08:35:14 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"67 Whiting St  Roxbury  MA  02119",7,"10B",7,"B2","Roxbury",13,"Ward 12",1201,"R3","67 Whiting St",2119,"Address",149413,42.325,-71.0792,"Constituent Call","(42.325, -71.0792)"
101000916462,"09/03/2013 08:25:24 AM","10/03/2013 08:25:24 AM","11/12/2013 04:39:30 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"178 Saint Alphonsus St  Mission Hill  MA  02120",9,"10A",8,"B2","Mission Hill",14,"Ward 10",1003,"R3","178 Saint Alphonsus St",2120,"Address",120527,42.3312,-71.1023,"Constituent Call","(42.3312, -71.1023)"
101000916472,"09/03/2013 08:28:42 AM","10/03/2013 08:28:42 AM","05/29/2014 11:16:55 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"159-161 Hillside St  Mission Hill  MA  02120",9,"10A",8,"B2","Mission Hill",14,"Ward 10",1004,"R3","159-161 Hillside St",2120,"Address",74188,42.3317,-71.107,"Constituent Call","(42.3317, -71.107)"
101000916517,"09/03/2013 09:00:31 AM","10/03/2013 09:00:31 AM","09/09/2013 12:40:08 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"18 Joy St  Boston  MA  02114",3,"1B",8,"A1","Beacon Hill",14,"Ward 5",503,"R1","18 Joy St",2114,"Address",80093,42.3591,-71.0652,"Constituent Call","(42.3591, -71.0652)"
101000916608,"09/03/2013 09:52:00 AM","10/03/2013 09:52:00 AM","09/10/2013 08:49:52 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"679 Saratoga St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",111,"R3","679 Saratoga St",2128,"Address",122755,42.3826,-71.02,"Constituent Call","(42.3826, -71.02)"
101000916776,"09/03/2013 11:03:36 AM","10/03/2013 11:03:35 AM","12/12/2013 07:41:57 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"12 Devon St  Dorchester  MA  02121",9,"10B",7,"B2","Roxbury",13,"Ward 12",1202,"R3","12 Devon St",2121,"Address",47537,42.3113,-71.0821,"Constituent Call","(42.3113, -71.0821)"
101000916879,"09/03/2013 11:53:17 AM","10/03/2013 11:53:17 AM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"3 Ayr Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2114,"R2","3 Ayr Rd",2135,"Address",7322,42.337,-71.1491,"Constituent Call","(42.337, -71.1491)"
101000916882,"09/03/2013 11:54:47 AM","10/03/2013 11:54:47 AM","05/29/2014 11:17:46 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"35 Orkney Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2114,"A","35 Orkney Rd",2135,"Address",105751,42.3372,-71.1495,"Constituent Call","(42.3372, -71.1495)"
101000916883,"09/03/2013 11:56:00 AM","10/03/2013 11:56:00 AM","09/30/2013 08:21:28 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"31 Orkney Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2114,"CM","31 Orkney Rd",2135,"Address",105718,42.3373,-71.1493,"Constituent Call","(42.3373, -71.1493)"
101000916887,"09/03/2013 12:00:08 PM","10/03/2013 12:00:08 PM","10/25/2013 10:16:18 AM","OVERDUE","Closed","Case Closed ROA: Refer to Other Agency/Division","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1356 Dorchester Ave  Dorchester  MA  02122",7,"03",3,"C11","Dorchester",8,"Ward 15",1506,"RC","1356 Dorchester Ave",2122,"Address",155819,42.3044,-71.059,"Constituent Call","(42.3044, -71.059)"
101000916918,"09/03/2013 12:17:46 PM","10/03/2013 12:17:46 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"675 Lagrange St  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",12,"Ward 20",2017,"R1","675 Lagrange St",2132,"Address",82870,42.2885,-71.166,"Constituent Call","(42.2885, -71.166)"
101000917156,"09/03/2013 02:46:31 PM","10/03/2013 02:46:31 PM","09/09/2013 02:09:41 PM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"135 Mount Vernon St  Boston  MA  02108",3,"1B",8,"A1","Back Bay",14,"Ward 5",505,"E","135 Mount Vernon St",2108,"Address",98517,42.3577,-71.0712,"Self Service","(42.3577, -71.0712)"
101000917284,"09/03/2013 04:24:01 PM","10/03/2013 04:24:00 PM","10/29/2013 08:55:42 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"160 E Berkeley St  Roxbury  MA  02118",4,"1C",2,"D4","South End",4,"Ward 3",308,"RC","160 E Berkeley St",2118,"Address",15103,42.3438,-71.0647,"Constituent Call","(42.3438, -71.0647)"
101000917490,"09/03/2013 10:39:50 PM","10/03/2013 10:39:49 PM","09/09/2013 12:35:46 PM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"120 Brainerd Rd  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2108,"A","120 Brainerd Rd",2134,"Address",19324,42.3464,-71.135,"Constituent Call","(42.3464, -71.135)"
101000917592,"09/04/2013 08:04:01 AM","10/04/2013 08:04:01 AM","11/12/2013 05:00:00 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"77 Linden St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2105,"R3","77 Linden St",2134,"Address",86433,42.3523,-71.1305,"Constituent Call","(42.3523, -71.1305)"
101000917594,"09/04/2013 08:05:10 AM","10/04/2013 08:05:10 AM","11/21/2013 10:14:50 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"79 Linden St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2105,"R2","79 Linden St",2134,"Address",86435,42.3522,-71.1305,"Constituent Call","(42.3522, -71.1305)"
101000917595,"09/04/2013 08:06:30 AM","10/04/2013 08:06:30 AM","11/12/2013 04:48:03 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"7-9 Wadsworth St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2104,"R2","7-9 Wadsworth St",2134,"Address",141289,42.355,-71.1267,"Constituent Call","(42.355, -71.1267)"
101000917628,"09/04/2013 08:22:45 AM","10/04/2013 08:22:45 AM","09/10/2013 08:08:01 AM","ONTIME","Closed","Case Closed VIOISS: Violation Filed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"75 W Cedar St  Boston  MA  02114",3,"1B",8,"A1","Beacon Hill",14,"Ward 5",504,"R1","75 W Cedar St",2114,"Address",27009,42.3601,-71.0699,"Constituent Call","(42.3601, -71.0699)"
101000917746,"09/04/2013 09:38:20 AM","10/04/2013 09:38:19 AM","09/17/2013 08:53:41 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"210 Endicott St  Boston  MA  02113",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",304,"R1","210 Endicott St",2113,"Address",53866,42.3664,-71.0581,"Constituent Call","(42.3664, -71.0581)"
101000917759,"09/04/2013 09:47:05 AM","10/04/2013 09:47:05 AM","09/30/2013 09:48:10 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"18 Hallam St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1309,"CM","18 Hallam St",2125,"Address",68185,42.3144,-71.0557,"Constituent Call","(42.3144, -71.0557)"
101000917932,"09/04/2013 11:27:14 AM","10/04/2013 11:27:14 AM","10/25/2013 11:06:15 AM","OVERDUE","Closed","Case Closed ROA: Refer to Other Agency/Division","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"245-247 Bowdoin St  Dorchester  MA  02122",7,"03",4,"C11","Dorchester",8,"Ward 15",1502,"RC","245-247 Bowdoin St",2122,"Address",17693,42.3061,-71.0669,"Constituent Call","(42.3061, -71.0669)"
101000918005,"09/04/2013 12:10:59 PM","10/04/2013 12:10:58 PM","09/10/2013 08:09:11 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"3 Marlborough St  Boston  MA  02116",4,"1C",8,"D4","Back Bay",14,"Ward 5",506,"CM","3 Marlborough St",2116,"Address",90912,42.3547,-71.0728,"Constituent Call","(42.3547, -71.0728)"
101000918109,"09/04/2013 01:25:51 PM","10/04/2013 01:25:51 PM","10/01/2013 08:10:51 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"41 Orkney Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2114,"R3","41 Orkney Rd",2135,"Address",105771,42.337,-71.1497,"Constituent Call","(42.337, -71.1497)"
101000918112,"09/04/2013 01:27:20 PM","10/04/2013 01:27:20 PM","10/16/2013 01:48:27 PM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"27 Orkney Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2114,"R2","27 Orkney Rd",2135,"Address",105717,42.3374,-71.149,"Constituent Call","(42.3374, -71.149)"
