CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
101001051892,03/21/2014 02:31:29 PM,04/20/2014 02:31:29 PM,04/29/2014 09:14:50 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,47 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,R3,47 Orkney Rd,02135,Address,105795,42.337,-71.1501,Constituent Call,"(42.337, -71.1501)"
101000472073,08/30/2012 03:11:42 PM,09/29/2012 03:11:42 PM,09/20/2012 10:44:25 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,21-23 Spaulding St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,R2,21-23 Spaulding St,02122,Address,129292,42.2925,-71.0551,Constituent Call,"(42.2925, -71.0551)"
101000928805,09/17/2013 12:02:58 PM,10/17/2013 12:02:58 PM,10/17/2013 10:17:24 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,47 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,R3,47 Orkney Rd,02135,Address,287421,42.337,-71.1501,Constituent Call,"(42.337, -71.1501)"
101001020159,02/06/2014 09:12:43 AM,03/08/2014 09:12:42 AM,02/13/2014 09:55:44 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,68 Bird St  Dorchester  MA  02125,7,03,3,B2,Dorchester,8,Ward 15,1501,CM,68 Bird St,02125,Address,15720,42.3136,-71.0693,Constituent Call,"(42.3136, -71.0693)"
101000942789,10/08/2013 01:00:42 PM,11/07/2013 01:00:42 PM,11/19/2013 09:13:02 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Ashford St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,R3,5 Ashford St,02134,Address,5172,42.3541,-71.1297,Constituent Call,"(42.3541, -71.1297)"
101000474490,09/05/2012 12:06:15 PM,10/05/2012 12:06:15 PM,09/19/2012 12:25:01 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,56 Perkins St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,R1,56 Perkins St,02130,Address,109530,42.3213,-71.1127,Constituent Call,"(42.3213, -71.1127)"
101000341656,10/13/2011 08:43:49 AM,11/12/2011 08:43:48 AM,10/26/2011 02:50:41 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,62 Congreve St  Roslindale  MA  02131,9,06,6,E5,Roslindale,10,Ward 20,2007,R2,62 Congreve St,02131,Address,42155,42.2896,-71.1389,Constituent Call,"(42.2896, -71.1389)"
101001088030,05/13/2014 09:14:06 AM,06/12/2014 09:14:05 AM,05/30/2014 01:55:33 PM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29-33 Edinboro St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,308,C,29-33 Edinboro St,02111,Address,164916,42.3515,-71.0598,Constituent Call,"(42.3515, -71.0598)"
101000422249,05/15/2012 11:18:10 AM,06/14/2012 11:18:10 AM,06/08/2012 03:42:29 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,95 W Cottage St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,08,807,R2,95 W Cottage St,02119,Address,43733,42.3207,-71.077,Constituent Call,"(42.3207, -71.077)"
101000447875,07/10/2012 10:13:31 PM,08/09/2012 10:13:30 PM,07/12/2012 06:59:03 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,376 Bowdoin St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,R3,376 Bowdoin St,02125,Address,17738,42.3093,-71.0643,Self Service,"(42.3093, -71.0643)"
101000856596,06/10/2013 10:51:55 AM,07/10/2013 10:51:55 AM,06/17/2013 08:53:20 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,12 Greylock Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,R2,12 Greylock Rd,02134,Address,67205,42.3506,-71.1349,Constituent Call,"(42.3506, -71.1349)"
101000803237,03/13/2013 01:24:21 PM,04/12/2013 01:24:21 PM,08/20/2013 08:56:05 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,185 Grove St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,A,185 Grove St,02132,Address,67413,42.2629,-71.1578,Self Service,"(42.2629, -71.1578)"
101000327131,09/09/2011 01:37:20 PM,10/09/2011 01:37:20 PM,01/19/2012 10:34:10 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33 Radford Ln  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,R1,33 Radford Ln,02124,Address,114410,42.2838,-71.0627,Constituent Call,"(42.2838, -71.0627)"
101001147242,08/11/2014 08:24:52 AM,09/10/2014 08:24:52 AM,08/12/2014 08:35:11 AM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,82 Chestnut St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,505,CD,82 Chestnut St,02114,Address,31493,42.3569,-71.0701,Constituent Call,"(42.3569, -71.0701)"
101000934906,09/26/2013 11:14:06 AM,10/26/2013 11:14:06 AM,10/18/2013 09:33:11 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,101-103 Etna St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,R2,101-103 Etna St,02135,Address,54469,42.3524,-71.1485,Self Service,"(42.3524, -71.1485)"
101000909292,08/23/2013 03:57:16 PM,09/22/2013 03:57:16 PM,10/17/2013 10:34:54 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16 Linden St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,703,R1,16 Linden St,02127,Address,86471,42.334,-71.0451,Constituent Call,"(42.334, -71.0451)"
101000840578,05/16/2013 09:20:40 AM,06/15/2013 09:20:40 AM,07/10/2013 02:44:58 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Roseglen Rd  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,R1,11 Roseglen Rd,02126,Address,118382,42.2669,-71.1085,Constituent Call,"(42.2669, -71.1085)"
101000442814,06/28/2012 02:20:54 PM,07/28/2012 02:20:54 PM,07/02/2012 01:53:44 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32 Oak Square Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,R1,32 Oak Square Ave,02135,Address,104642,42.3509,-71.164,Constituent Call,"(42.3509, -71.164)"
101001127744,07/14/2014 07:34:33 AM,08/13/2014 07:34:33 AM,07/28/2014 02:34:14 PM,ONTIME,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,686 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,R3,686 Blue Hill Ave,02121,Address,16528,42.3008,-71.0856,Constituent Call,"(42.3008, -71.0856)"
101000781910,02/13/2013 10:22:46 PM,03/15/2013 10:22:45 PM,02/27/2013 09:25:22 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Shawmut St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,501,RL,17 Shawmut St,02116,Address,126490,42.3504,-71.0683,Constituent Call,"(42.3504, -71.0683)"
101000418656,05/08/2012 12:13:56 PM,06/07/2012 12:13:56 PM,05/22/2012 09:04:10 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,65 Cornwall St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,CM,65 Cornwall St,02130,Address,43113,42.3125,-71.1049,Constituent Call,"(42.3125, -71.1049)"
101000719206,12/10/2012 10:26:53 AM,01/09/2013 10:26:53 AM,01/10/2013 09:29:46 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,45 Hemenway St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,407,CM,45 Hemenway St,02115,Address,72694,42.3454,-71.0898,Constituent Call,"(42.3454, -71.0898)"
101000832410,05/02/2013 12:46:48 PM,06/01/2013 12:46:48 PM,05/28/2013 09:09:07 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Alvan Ter  Dorchester  MA  02125,7,03,7,C11,Dorchester,13,Ward 7,710,R3,6 Alvan Ter,02125,Address,3015,42.3171,-71.0627,Constituent Call,"(42.3171, -71.0627)"
101000488977,10/05/2012 02:33:53 PM,11/04/2012 02:33:53 PM,10/17/2012 01:48:06 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,62 Jamaica St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1109,CM,62 Jamaica St,02130,Address,79297,42.3056,-71.1181,Constituent Call,"(42.3056, -71.1181)"
101000977054,12/05/2013 11:23:07 AM,01/04/2014 11:23:07 AM,01/07/2014 03:37:33 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29 Cooper St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,304,CM,29 Cooper St,02113,Address,42402,42.3646,-71.0568,Constituent Call,"(42.3646, -71.0568)"
101000475339,09/07/2012 02:20:48 AM,10/07/2012 02:20:48 AM,09/27/2012 11:32:15 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Harris St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,301,E,17 Harris St,02109,Address,166018,42.3653,-71.0526,Constituent Call,"(42.3653, -71.0526)"
101001014743,01/30/2014 08:32:59 AM,03/01/2014 08:32:59 AM,07/15/2014 02:48:07 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,430 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,A,430 River St,02126,Address,116603,42.2691,-71.091,Constituent Call,"(42.2691, -71.091)"
101001081887,05/05/2014 11:37:22 AM,06/04/2014 11:37:22 AM,06/25/2014 05:12:08 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14 Antrim St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,113,R3,14 Antrim St,02128,Address,3766,42.3877,-71.0059,Constituent Call,"(42.3877, -71.0059)"
101000402470,03/30/2012 11:26:49 AM,04/29/2012 11:26:48 AM,04/28/2012 05:18:21 PM,ONTIME,Closed,Case Closed :,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,344 Ashmont St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,E,344 Ashmont St,02124,Address,179991,42.2878,-71.0581,Constituent Call,"(42.2878, -71.0581)"
101001094201,05/21/2014 07:31:40 AM,06/20/2014 07:31:40 AM,05/28/2014 11:44:16 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,14 Emerson St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,605,E,14 Emerson St,02127,Address,53553,42.3367,-71.0435,Constituent Call,"(42.3367, -71.0435)"
101000941611,10/07/2013 11:16:25 AM,11/06/2013 11:16:25 AM,12/03/2013 02:46:34 PM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,141 B St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,601,R3,141 B St,02127,Address,7383,42.3418,-71.0525,Constituent Call,"(42.3418, -71.0525)"
101000715775,12/03/2012 03:13:58 PM,01/02/2013 03:13:58 PM,01/25/2013 10:26:54 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,67-69 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,C,67-69 Washington St,02135,Address,155927,42.3442,-71.1433,Constituent Call,"(42.3442, -71.1433)"
101000460715,08/06/2012 10:39:16 AM,09/05/2012 10:39:16 AM,09/20/2012 11:38:41 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33 Fairbanks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,R3,33 Fairbanks St,02135,Address,55507,42.3501,-71.1628,Constituent Call,"(42.3501, -71.1628)"
101001120465,07/02/2014 12:32:13 PM,08/01/2014 12:32:13 PM,09/09/2014 07:56:25 AM,OVERDUE,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Coleman St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,R3,5 Coleman St,02125,Address,34676,42.3092,-71.0652,Constituent Call,"(42.3092, -71.0652)"
101001133226,07/21/2014 09:01:05 AM,08/20/2014 09:01:05 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,568-570 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Greater Mattapan,13,Ward 14,1403,A,568-570 Blue Hill Ave,02121,Address,16506,42.3047,-71.0844,Constituent Call,"(42.3047, -71.0844)"
101000447498,07/10/2012 11:29:16 AM,08/09/2012 11:29:16 AM,05/16/2013 02:29:10 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,31 Seattle St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,R1,31 Seattle St,02134,Address,124116,42.36,-71.1246,Constituent Call,"(42.36, -71.1246)"
101000704143,11/11/2012 09:27:49 AM,12/11/2012 09:27:49 AM,11/15/2012 10:32:52 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,54 Cedar Lane Way  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,511,R1,54 Cedar Lane Way,02114,Address,27123,42.3586,-71.0703,Self Service,"(42.3586, -71.0703)"
101001077579,04/29/2014 09:00:25 AM,05/29/2014 09:00:24 AM,,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Lorne St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1409,A,4 Lorne St,02124,Address,266413,42.2931,-71.0899,Constituent Call,"(42.2931, -71.0899)"
101001169208,09/10/2014 02:55:02 PM,10/10/2014 02:55:02 PM,09/19/2014 11:35:56 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,214 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,110,R3,214 Bennington St,02128,Address,14665,42.378,-71.0311,Constituent Call,"(42.378, -71.0311)"
101000323648,09/01/2011 12:00:35 PM,10/01/2011 12:00:34 PM,10/11/2011 11:23:32 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,120 Gladstone St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,113,R3,120 Gladstone St,02128,Address,63812,42.3892,-71.0056,Constituent Call,"(42.3892, -71.0056)"
101000735817,01/12/2013 12:49:18 PM,02/11/2013 12:49:18 PM,01/17/2013 11:50:28 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,200 Highland St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1102,R3,200 Highland St,02119,Address,251854,42.323,-71.0937,Constituent Call,"(42.323, -71.0937)"
101000937062,09/30/2013 10:59:48 AM,10/30/2013 10:59:48 AM,10/17/2013 07:19:09 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1928-1960 Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,RC,1928-1960 Beacon St,02135,Address,10018,42.3364,-71.1498,Constituent Call,"(42.3364, -71.1498)"
101001147221,08/11/2014 08:06:42 AM,09/10/2014 08:06:42 AM,08/12/2014 03:41:50 PM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,145 Harvard Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,C,145 Harvard Ave,02134,Address,160944,42.3521,-71.1321,Self Service,"(42.3521, -71.1321)"
101000966139,11/15/2013 12:05:05 PM,12/15/2013 12:05:05 PM,12/09/2013 10:18:30 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1710-1706 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,CM,1710-1706 Commonwealth Ave,02135,Address,38485,42.3412,-71.1475,Constituent Call,"(42.3412, -71.1475)"
101000486356,10/01/2012 08:53:01 AM,10/31/2012 08:53:01 AM,10/03/2012 02:41:28 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,3 Wigglesworth St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,CM,3 Wigglesworth St,02120,Address,149626,42.334,-71.1029,Constituent Call,"(42.334, -71.1029)"
101000908706,08/23/2013 08:48:40 AM,09/22/2013 08:48:40 AM,08/30/2013 08:23:12 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,7 Beechcroft St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,R4,7 Beechcroft St,02135,Address,13388,42.3494,-71.161,Constituent Call,"(42.3494, -71.161)"
101000902333,08/15/2013 11:14:39 AM,09/14/2013 11:14:39 AM,08/22/2013 03:17:40 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,78 Phillips St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,CM,78 Phillips St,02114,Address,168735,42.3601,-71.0694,Constituent Call,"(42.3601, -71.0694)"
101000806319,03/18/2013 03:41:42 PM,04/17/2013 03:41:42 PM,04/22/2013 11:40:52 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,49 Holborn St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1206,R2,49 Holborn St,02121,Address,74488,42.3138,-71.08,Constituent Call,"(42.3138, -71.08)"
101001109236,06/16/2014 08:58:07 AM,07/16/2014 08:58:07 AM,07/28/2014 12:55:49 PM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Dresden St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,R2,4 Dresden St,02130,Address,49509,42.3172,-71.1072,Self Service,"(42.3172, -71.1072)"
